,id,nome,municipio_id,municipio_nome,microrregiao_municipio_id,microrregiao_municipio_nome,regiao_imediata_id,regiao_imediata_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome
7850,412175205,Reserva do Iguaçu,4121752,Reserva do Iguaçu,410004,Guarapuava,4102,Guarapuava,41,PR,Paraná,4,S,Sul
7851,315430905,Resplendor,3154309,Resplendor,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
7852,315430910,Bom Pastor,3154309,Resplendor,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
7853,315430915,Calixto,3154309,Resplendor,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
7854,315430920,Campo Alegre de Minas,3154309,Resplendor,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
7855,315430925,Independência,3154309,Resplendor,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
7856,315430930,Nicolândia,3154309,Resplendor,310023,Aimorés - Resplendor,3104,Governador Valadares,31,MG,Minas Gerais,3,SE,Sudeste
7857,315440805,Ressaquinha,3154408,Ressaquinha,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
7858,315440807,Canjamba,3154408,Ressaquinha,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
7859,315440830,Simão Tamm,3154408,Ressaquinha,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
7860,315440835,Vargem do Amargoso,3154408,Ressaquinha,310037,Barbacena,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
7861,354270105,Restinga,3542701,Restinga,350033,Franca,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
7862,431550305,Restinga Sêca,4315503,Restinga Sêca,430011,Santa Maria,4303,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul
7863,292610305,Retirolândia,2926103,Retirolândia,290032,Conceição do Coité,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
7864,251274705,Riachão,2512747,Riachão,250002,Guarabira,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
7865,210950205,Riachão,2109502,Riachão,210022,Balsas,2105,Imperatriz,21,MA,Maranhão,2,NE,Nordeste
7866,292620205,Riachão das Neves,2926202,Riachão das Neves,290018,Barreiras,2906,Barreiras,29,BA,Bahia,2,NE,Nordeste
7867,292620210,Cariparé,2926202,Riachão das Neves,290018,Barreiras,2906,Barreiras,29,BA,Bahia,2,NE,Nordeste
7868,292620215,São José do Rio Grande,2926202,Riachão das Neves,290018,Barreiras,2906,Barreiras,29,BA,Bahia,2,NE,Nordeste
7869,251275405,Riachão do Bacamarte,2512754,Riachão do Bacamarte,250005,Campina Grande,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
7870,280580205,Riachão do Dantas,2805802,Riachão do Dantas,280005,Lagarto,2802,Itabaiana,28,SE,Sergipe,2,NE,Nordeste
7871,280580210,Palmares,2805802,Riachão do Dantas,280005,Lagarto,2802,Itabaiana,28,SE,Sergipe,2,NE,Nordeste
7872,292630105,Riachão do Jacuípe,2926301,Riachão do Jacuípe,290029,Feira de Santana,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
7873,292630107,Barreiros,2926301,Riachão do Jacuípe,290029,Feira de Santana,2910,Feira de Santana,29,BA,Bahia,2,NE,Nordeste
7874,251276205,Riachão do Poço,2512762,Riachão do Poço,250001,João Pessoa,2501,João Pessoa,25,PB,Paraíba,2,NE,Nordeste
7875,315445705,Riachinho,3154457,Riachinho,310063,Unaí,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
7876,171855005,Riachinho,1718550,Riachinho,170005,Araguaína,1702,Araguaína,17,TO,Tocantins,1,N,Norte
7877,241070205,Riacho da Cruz,2410702,Riacho da Cruz,240010,Pau dos Ferros,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
7878,261170505,Riacho das Almas,2611705,Riacho das Almas,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
7879,261170510,Couro d'Antas,2611705,Riacho das Almas,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
7880,261170512,Pinhões,2611705,Riacho das Almas,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
7881,261170515,Trapiá,2611705,Riacho das Almas,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
7882,261170520,Vitorino,2611705,Riacho das Almas,260009,Caruaru,2602,Caruaru,26,PE,Pernambuco,2,NE,Nordeste
7883,241080105,Riacho de Santana,2410801,Riacho de Santana,240010,Pau dos Ferros,2403,Mossoró,24,RN,Rio Grande do Norte,2,NE,Nordeste
7884,292640005,Riacho de Santana,2926400,Riacho de Santana,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
7885,292640010,Botuquara,2926400,Riacho de Santana,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
7886,251278805,Riacho de Santo Antônio,2512788,Riacho de Santo Antônio,250005,Campina Grande,2502,Campina Grande,25,PB,Paraíba,2,NE,Nordeste
7887,251280405,Riacho dos Cavalos,2512804,Riacho dos Cavalos,250011,Catolé do Rocha - São Bento,2503,Patos,25,PB,Paraíba,2,NE,Nordeste
7888,315450705,Riacho dos Machados,3154507,Riacho dos Machados,310007,Janaúba,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
7889,315450710,Bem-Querer,3154507,Riacho dos Machados,310007,Janaúba,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
7890,220885805,Riacho Frio,2208858,Riacho Frio,220015,Corrente,2205,Corrente - Bom Jesus,22,PI,Piauí,2,NE,Nordeste
7891,241090005,Riachuelo,2410900,Riachuelo,240006,São Paulo do Potengi,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
7892,280590105,Riachuelo,2805901,Riachuelo,280001,Aracaju,2801,Aracaju,28,SE,Sergipe,2,NE,Nordeste
7893,521860705,Rialma,5218607,Rialma,520018,Ceres - Rialma - Goianésia,5205,Porangatu - Uruaçu,52,GO,Goiás,5,CO,Centro-Oeste
7894,521860710,Castrinópolis,5218607,Rialma,520018,Ceres - Rialma - Goianésia,5205,Porangatu - Uruaçu,52,GO,Goiás,5,CO,Centro-Oeste
7895,521870605,Rianápolis,5218706,Rianápolis,520018,Ceres - Rialma - Goianésia,5205,Porangatu - Uruaçu,52,GO,Goiás,5,CO,Centro-Oeste
7896,210955105,Ribamar Fiquene,2109551,Ribamar Fiquene,210019,Imperatriz,2105,Imperatriz,21,MA,Maranhão,2,NE,Nordeste
7897,500710905,Ribas do Rio Pardo,5007109,Ribas do Rio Pardo,500001,Campo Grande,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
7898,500710910,Bálsamo,5007109,Ribas do Rio Pardo,500001,Campo Grande,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
7899,354280005,Ribeira,3542800,Ribeira,350004,Itapeva,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
7900,292650905,Ribeira do Amparo,2926509,Ribeira do Amparo,290025,Ribeira do Pombal,2909,Paulo Afonso,29,BA,Bahia,2,NE,Nordeste
7901,220887405,Ribeira do Piauí,2208874,Ribeira do Piauí,220014,São João do Piauí,2204,São Raimundo Nonato,22,PI,Piauí,2,NE,Nordeste
7902,292660805,Ribeira do Pombal,2926608,Ribeira do Pombal,290025,Ribeira do Pombal,2909,Paulo Afonso,29,BA,Bahia,2,NE,Nordeste
7903,261180405,Ribeirão,2611804,Ribeirão,260018,Escada - Ribeirão,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
7904,261180410,Aripibu,2611804,Ribeirão,260018,Escada - Ribeirão,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
7905,261180415,José Mariano,2611804,Ribeirão,260018,Escada - Ribeirão,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
7906,354290905,Ribeirão Bonito,3542909,Ribeirão Bonito,350037,São Carlos,3509,Araraquara,35,SP,São Paulo,3,SE,Sudeste
7907,354290910,Guarapiranga,3542909,Ribeirão Bonito,350037,São Carlos,3509,Araraquara,35,SP,São Paulo,3,SE,Sudeste
7908,354300605,Ribeirão Branco,3543006,Ribeirão Branco,350004,Itapeva,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
7909,354300615,Campina de Fora,3543006,Ribeirão Branco,350004,Itapeva,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
7910,354300625,Itabôa,3543006,Ribeirão Branco,350004,Itapeva,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
7911,510718005,Ribeirão Cascalheira,5107180,Ribeirão Cascalheira,510015,Água Boa,5104,Barra do Garças,51,MT,Mato Grosso,5,CO,Centro-Oeste
7912,412180205,Ribeirão Claro,4121802,Ribeirão Claro,410022,Santo Antônio da Platina,4105,Londrina,41,PR,Paraná,4,S,Sul
7913,412180210,Cachoeira do Espírito Santo,4121802,Ribeirão Claro,410022,Santo Antônio da Platina,4105,Londrina,41,PR,Paraná,4,S,Sul
7914,354310505,Ribeirão Corrente,3543105,Ribeirão Corrente,350033,Franca,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
7915,315460605,Ribeirão das Neves,3154606,Ribeirão das Neves,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
7916,315460610,Justinópolis,3154606,Ribeirão das Neves,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
7917,292665705,Ribeirão do Largo,2926657,Ribeirão do Largo,290011,Vitória da Conquista,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
7918,292665710,Nova Brasília,2926657,Ribeirão do Largo,290011,Vitória da Conquista,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
7919,412190105,Ribeirão do Pinhal,4121901,Ribeirão do Pinhal,410022,Santo Antônio da Platina,4105,Londrina,41,PR,Paraná,4,S,Sul
7920,412190115,Triolândia,4121901,Ribeirão do Pinhal,410022,Santo Antônio da Platina,4105,Londrina,41,PR,Paraná,4,S,Sul
7921,354320405,Ribeirão do Sul,3543204,Ribeirão do Sul,350015,Ourinhos,3504,Marília,35,SP,São Paulo,3,SE,Sudeste
7922,354323805,Ribeirão dos Índios,3543238,Ribeirão dos Índios,350018,Presidente Prudente,3505,Presidente Prudente,35,SP,São Paulo,3,SE,Sudeste
7923,354325305,Ribeirão Grande,3543253,Ribeirão Grande,350004,Itapeva,3502,Sorocaba,35,SP,São Paulo,3,SE,Sudeste
7924,354330305,Ribeirão Pires,3543303,Ribeirão Pires,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
7925,354330308,Jardim Santa Luzia,3543303,Ribeirão Pires,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
7926,354330310,Ouro Fino Paulista,3543303,Ribeirão Pires,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
7927,354340205,Ribeirão Preto,3543402,Ribeirão Preto,350031,Ribeirão Preto,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
7928,354340210,Bonfim Paulista,3543402,Ribeirão Preto,350031,Ribeirão Preto,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
7929,315470505,Ribeirão Vermelho,3154705,Ribeirão Vermelho,310043,Lavras,3108,Varginha,31,MG,Minas Gerais,3,SE,Sudeste
7930,510719805,Ribeirãozinho,5107198,Ribeirãozinho,510013,Barra do Garças,5104,Barra do Garças,51,MT,Mato Grosso,5,CO,Centro-Oeste
7931,220890805,Ribeiro Gonçalves,2208908,Ribeiro Gonçalves,220018,Uruçuí,2206,Floriano,22,PI,Piauí,2,NE,Nordeste
7932,280600805,Ribeirópolis,2806008,Ribeirópolis,280004,Itabaiana,2802,Itabaiana,28,SE,Sergipe,2,NE,Nordeste
7933,354360005,Rifaina,3543600,Rifaina,350033,Franca,3508,Ribeirão Preto,35,SP,São Paulo,3,SE,Sudeste
7934,354370905,Rincão,3543709,Rincão,350036,Araraquara,3509,Araraquara,35,SP,São Paulo,3,SE,Sudeste
7935,354380805,Rinópolis,3543808,Rinópolis,350016,Tupã,3504,Marília,35,SP,São Paulo,3,SE,Sudeste
7936,315480405,Rio Acima,3154804,Rio Acima,310001,Belo Horizonte,3101,Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste
7937,412200805,Rio Azul,4122008,Rio Azul,410029,Irati,4106,Ponta Grossa,41,PR,Paraná,4,S,Sul
7938,320435105,Rio Bananal,3204351,Rio Bananal,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
7939,320435140,São Francisco,3204351,Rio Bananal,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
7940,320435145,São Jorge de Tiradentes,3204351,Rio Bananal,320004,Linhares,3202,São Mateus,32,ES,Espírito Santo,3,SE,Sudeste
7941,412210705,Rio Bom,4122107,Rio Bom,410023,Apucarana,4105,Londrina,41,PR,Paraná,4,S,Sul
7942,412210710,Santo Antônio do Palmital,4122107,Rio Bom,410023,Apucarana,4105,Londrina,41,PR,Paraná,4,S,Sul
7943,330430005,Rio Bonito,3304300,Rio Bonito,330003,Rio Bonito,3301,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste
7944,330430007,Bazílio,3304300,Rio Bonito,330003,Rio Bonito,3301,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste
7945,330430010,Boa Esperança,3304300,Rio Bonito,330003,Rio Bonito,3301,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste
7946,412215605,Rio Bonito do Iguaçu,4122156,Rio Bonito do Iguaçu,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41,PR,Paraná,4,S,Sul
7947,412215610,Assentamento Ireno Alves dos Santos,4122156,Rio Bonito do Iguaçu,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41,PR,Paraná,4,S,Sul
7948,412215615,Campo do Bugre,4122156,Rio Bonito do Iguaçu,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41,PR,Paraná,4,S,Sul
7949,412215620,Linha Rosa,4122156,Rio Bonito do Iguaçu,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41,PR,Paraná,4,S,Sul
7950,412215625,Pinhalzinho,4122156,Rio Bonito do Iguaçu,410011,Laranjeiras do Sul - Quedas do Iguaçu,4103,Cascavel,41,PR,Paraná,4,S,Sul
7951,510720605,Rio Branco,5107206,Rio Branco,510004,Cáceres,5102,Cáceres,51,MT,Mato Grosso,5,CO,Centro-Oeste
7952,120040105,Rio Branco,1200401,Rio Branco,120001,Rio Branco,1201,Rio Branco,12,AC,Acre,1,N,Norte
7953,412217205,Rio Branco do Ivaí,4122172,Rio Branco do Ivaí,410025,Ivaiporã,4105,Londrina,41,PR,Paraná,4,S,Sul
7954,412220605,Rio Branco do Sul,4122206,Rio Branco do Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
7955,412220610,Açungui,4122206,Rio Branco do Sul,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
7956,500720805,Rio Brilhante,5007208,Rio Brilhante,500005,Dourados,5002,Dourados,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
7957,500720810,Prudêncio Thomaz,5007208,Rio Brilhante,500005,Dourados,5002,Dourados,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
7958,315490305,Rio Casca,3154903,Rio Casca,310030,Ponte Nova,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
7959,315490310,Jurumirim,3154903,Rio Casca,310030,Ponte Nova,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
7960,354390705,Rio Claro,3543907,Rio Claro,350046,Rio Claro,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
7961,354390710,Ajapi,3543907,Rio Claro,350046,Rio Claro,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
7962,354390715,Assistência,3543907,Rio Claro,350046,Rio Claro,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
7963,330440905,Rio Claro,3304409,Rio Claro,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,RJ,Rio de Janeiro,3,SE,Sudeste
7964,330440910,Getulândia,3304409,Rio Claro,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,RJ,Rio de Janeiro,3,SE,Sudeste
7965,330440915,Lídice,3304409,Rio Claro,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,RJ,Rio de Janeiro,3,SE,Sudeste
7966,330440920,Passa Três,3304409,Rio Claro,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,RJ,Rio de Janeiro,3,SE,Sudeste
7967,330440925,São João Marcos,3304409,Rio Claro,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33,RJ,Rio de Janeiro,3,SE,Sudeste
7968,110026205,Rio Crespo,1100262,Rio Crespo,110002,Ariquemes,1101,Porto Velho,11,RO,Rondônia,1,N,Norte
7969,171865905,Rio da Conceição,1718659,Rio da Conceição,170011,Dianópolis,1703,Gurupi,17,TO,Tocantins,1,N,Norte
7970,421440905,Rio das Antas,4214409,Rio das Antas,420015,Videira,4205,Caçador,42,SC,Santa Catarina,4,S,Sul
7971,421440910,Ipoméia,4214409,Rio das Antas,420015,Videira,4205,Caçador,42,SC,Santa Catarina,4,S,Sul
7972,330450805,Rio das Flores,3304508,Rio das Flores,330006,Valença,3302,Volta Redonda - Barra Mansa,33,RJ,Rio de Janeiro,3,SE,Sudeste
7973,330450810,Abarracamento,3304508,Rio das Flores,330006,Valença,3302,Volta Redonda - Barra Mansa,33,RJ,Rio de Janeiro,3,SE,Sudeste
7974,330450815,Manuel Duarte,3304508,Rio das Flores,330006,Valença,3302,Volta Redonda - Barra Mansa,33,RJ,Rio de Janeiro,3,SE,Sudeste
7975,330450820,Taboas,3304508,Rio das Flores,330006,Valença,3302,Volta Redonda - Barra Mansa,33,RJ,Rio de Janeiro,3,SE,Sudeste
7976,330452405,Rio das Ostras,3304524,Rio das Ostras,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio,33,RJ,Rio de Janeiro,3,SE,Sudeste
7977,354400405,Rio das Pedras,3544004,Rio das Pedras,350040,Piracicaba,3510,Campinas,35,SP,São Paulo,3,SE,Sudeste
7978,292670705,Rio de Contas,2926707,Rio de Contas,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
7979,292670710,Arapiranga,2926707,Rio de Contas,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
7980,292670715,Marcolino Moura,2926707,Rio de Contas,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
7981,330455705,Rio de Janeiro,3304557,Rio de Janeiro,330001,Rio de Janeiro,3301,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste
7982,292680605,Rio do Antônio,2926806,Rio do Antônio,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
7983,292680610,Ibitira,2926806,Rio do Antônio,290016,Guanambi,2905,Guanambi,29,BA,Bahia,2,NE,Nordeste
7984,421450805,Rio do Campo,4214508,Rio do Campo,420022,Rio do Sul,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
7985,240895305,Rio do Fogo,2408953,Rio do Fogo,240001,Natal,2401,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste
7986,421460705,Rio do Oeste,4214607,Rio do Oeste,420022,Rio do Sul,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
7987,292690505,Rio do Pires,2926905,Rio do Pires,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
7988,292690510,Ibiajara,2926905,Rio do Pires,290013,Brumado,2904,Vitória da Conquista,29,BA,Bahia,2,NE,Nordeste
7989,315510805,Rio do Prado,3155108,Rio do Prado,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
7990,315510820,Vila Formosa de Minas,3155108,Rio do Prado,310015,Almenara,3103,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste
7991,421480505,Rio do Sul,4214805,Rio do Sul,420022,Rio do Sul,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
7992,315500905,Rio Doce,3155009,Rio Doce,310030,Ponte Nova,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
7993,171870905,Rio dos Bois,1718709,Rio dos Bois,170004,Miracema do Tocantins,1701,Palmas,17,TO,Tocantins,1,N,Norte
7994,421470605,Rio dos Cedros,4214706,Rio dos Cedros,420019,Blumenau,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
7995,421470610,Cedro Alto,4214706,Rio dos Cedros,420019,Blumenau,4207,Blumenau,42,SC,Santa Catarina,4,S,Sul
7996,431555205,Rio dos Índios,4315552,Rio dos Índios,430035,Nonoai,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
7997,431555210,Posse dos Linhares,4315552,Rio dos Índios,430035,Nonoai,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
7998,431555215,Encruzilhada Bela Vista,4315552,Rio dos Índios,430035,Nonoai,4306,Passo Fundo,43,RS,Rio Grande do Sul,4,S,Sul
7999,315520705,Rio Espera,3155207,Rio Espera,310038,Conselheiro Lafaiete,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
8000,315520710,Piranguita,3155207,Rio Espera,310038,Conselheiro Lafaiete,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
8001,315520715,Rio Melo,3155207,Rio Espera,310038,Conselheiro Lafaiete,3107,Barbacena,31,MG,Minas Gerais,3,SE,Sudeste
8002,261190305,Rio Formoso,2611903,Rio Formoso,260007,Barreiros - Sirinhaém,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
8003,261190310,Cocaú,2611903,Rio Formoso,260007,Barreiros - Sirinhaém,2601,Recife,26,PE,Pernambuco,2,NE,Nordeste
8004,421490405,Rio Fortuna,4214904,Rio Fortuna,420003,Tubarão,4202,Criciúma,42,SC,Santa Catarina,4,S,Sul
8005,431560205,Rio Grande,4315602,Rio Grande,430009,Pelotas,4302,Pelotas,43,RS,Rio Grande do Sul,4,S,Sul
8006,431560215,Povo Novo,4315602,Rio Grande,430009,Pelotas,4302,Pelotas,43,RS,Rio Grande do Sul,4,S,Sul
8007,431560220,Quinta,4315602,Rio Grande,430009,Pelotas,4302,Pelotas,43,RS,Rio Grande do Sul,4,S,Sul
8008,431560225,Taim,4315602,Rio Grande,430009,Pelotas,4302,Pelotas,43,RS,Rio Grande do Sul,4,S,Sul
8009,431560230,Ilha dos Marinheiros,4315602,Rio Grande,430009,Pelotas,4302,Pelotas,43,RS,Rio Grande do Sul,4,S,Sul
8010,354410305,Rio Grande da Serra,3544103,Rio Grande da Serra,350001,São Paulo,3501,São Paulo,35,SP,São Paulo,3,SE,Sudeste
8011,220900505,Rio Grande do Piauí,2209005,Rio Grande do Piauí,220019,Canto do Buriti,2206,Floriano,22,PI,Piauí,2,NE,Nordeste
8012,270770105,Rio Largo,2707701,Rio Largo,270001,Maceió,2701,Maceió,27,AL,Alagoas,2,NE,Nordeste
8013,315530605,Rio Manso,3155306,Rio Manso,310069,Oliveira,3113,Divinópolis,31,MG,Minas Gerais,3,SE,Sudeste
8014,315530607,Bernardas,3155306,Rio Manso,310069,Oliveira,3113,Divinópolis,31,MG,Minas Gerais,3,SE,Sudeste
8015,315530610,Souza,3155306,Rio Manso,310069,Oliveira,3113,Divinópolis,31,MG,Minas Gerais,3,SE,Sudeste
8016,150616105,Rio Maria,1506161,Rio Maria,150014,Xinguara,1504,Redenção,15,PA,Pará,1,N,Norte
8017,421500005,Rio Negrinho,4215000,Rio Negrinho,420018,São Bento do Sul - Rio Negrinho,4206,Joinville,42,SC,Santa Catarina,4,S,Sul
8018,421500030,Vila de Volta Grande,4215000,Rio Negrinho,420018,São Bento do Sul - Rio Negrinho,4206,Joinville,42,SC,Santa Catarina,4,S,Sul
8019,500730705,Rio Negro,5007307,Rio Negro,500001,Campo Grande,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
8020,500730710,Nova Esperança,5007307,Rio Negro,500001,Campo Grande,5001,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste
8021,412230505,Rio Negro,4122305,Rio Negro,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
8022,412230510,Lageado dos Vieiras,4122305,Rio Negro,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
8023,412230515,Fazendinha,4122305,Rio Negro,410001,Curitiba,4101,Curitiba,41,PR,Paraná,4,S,Sul
8024,315540505,Rio Novo,3155405,Rio Novo,310027,Juiz de Fora,3106,Juíz de Fora,31,MG,Minas Gerais,3,SE,Sudeste
8025,320440105,Rio Novo do Sul,3204401,Rio Novo do Sul,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
8026,320440110,Princesa,3204401,Rio Novo do Sul,320007,Cachoeiro de Itapemirim,3204,Cachoeiro do Itapemirim,32,ES,Espírito Santo,3,SE,Sudeste
8027,315550405,Rio Paranaíba,3155504,Rio Paranaíba,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
8028,315550410,Abaeté dos Mendes,3155504,Rio Paranaíba,310062,Patos de Minas,3112,Patos de Minas,31,MG,Minas Gerais,3,SE,Sudeste
8029,431570105,Rio Pardo,4315701,Rio Pardo,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
8030,431570110,Albardão,4315701,Rio Pardo,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
8031,431570115,Bexiga,4315701,Rio Pardo,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
8032,431570122,Iruí,4315701,Rio Pardo,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
8033,431570123,João Rodrigues,4315701,Rio Pardo,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
8034,431570124,Passo da Areia,4315701,Rio Pardo,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
8035,431570127,Passo do Adão,4315701,Rio Pardo,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
8036,431570130,Rincão del Rei,4315701,Rio Pardo,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43,RS,Rio Grande do Sul,4,S,Sul
8037,315560305,Rio Pardo de Minas,3155603,Rio Pardo de Minas,310008,Salinas,3102,Montes Claros,31,MG,Minas Gerais,3,SE,Sudeste
